label,hsa-mir-21,hsa-mir-10b,hsa-mir-30a,hsa-mir-22,hsa-mir-143,hsa-mir-10a,hsa-mir-148a,hsa-mir-99b,hsa-mir-182,hsa-let-7b,hsa-mir-30e,hsa-let-7a-2,hsa-mir-103a-2,hsa-mir-103a-1,hsa-mir-375,hsa-let-7a-3,hsa-let-7a-1,hsa-mir-100,hsa-mir-183,hsa-mir-25,hsa-mir-199b,hsa-mir-200c,hsa-let-7c,hsa-mir-30d,hsa-mir-199a-2,hsa-mir-23a,hsa-mir-101-2,hsa-mir-101-1,hsa-mir-29a,hsa-mir-28,hsa-mir-92a-1,hsa-mir-126,hsa-mir-203a,hsa-mir-92a-2,hsa-mir-93,hsa-let-7f-2,hsa-let-7f-1,hsa-mir-205,hsa-mir-199a-1,hsa-mir-29c,hsa-mir-145,hsa-mir-99a,hsa-mir-27a,hsa-mir-151a,hsa-mir-451a,hsa-mir-142,hsa-mir-23b,hsa-mir-181a-2,hsa-mir-27b,hsa-mir-141,hsa-mir-320a,hsa-let-7e,hsa-mir-140,hsa-mir-379,hsa-mir-127,hsa-mir-125a,hsa-mir-26a-2,hsa-mir-26a-1,hsa-mir-1307,hsa-mir-181a-1,hsa-mir-30b,hsa-mir-30c-2,hsa-mir-191,hsa-mir-17,hsa-mir-30c-1,hsa-mir-150,hsa-mir-26b,hsa-mir-125b-2,hsa-mir-9-3,hsa-mir-9-2,hsa-mir-9-1,hsa-mir-125b-1,hsa-mir-374a,hsa-mir-193a,hsa-mir-378a,hsa-mir-24-2,hsa-mir-200a,hsa-mir-192,hsa-mir-24-1,hsa-mir-532,hsa-let-7i,hsa-mir-146b,hsa-let-7g,hsa-mir-200b,hsa-let-7d,hsa-mir-106b,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-134,hsa-mir-29b-2,hsa-mir-29b-1,hsa-mir-500a,hsa-mir-425,hsa-mir-210,hsa-mir-342,hsa-mir-361,hsa-mir-197,hsa-mir-196b,hsa-mir-365a,hsa-mir-365b,hsa-mir-144,hsa-mir-338,hsa-mir-186,hsa-mir-16-2,hsa-mir-155,hsa-mir-16-1,hsa-mir-542,hsa-mir-152,hsa-mir-625,hsa-mir-196a-2,hsa-mir-20a,hsa-mir-335,hsa-mir-15b,hsa-mir-196a-1,hsa-mir-139,hsa-mir-455,hsa-mir-133a-1,hsa-mir-181b-1,hsa-mir-223,hsa-mir-424,hsa-mir-181b-2,hsa-mir-133a-2,hsa-mir-423,hsa-mir-148b,hsa-mir-221,hsa-mir-193b,hsa-mir-34a,hsa-mir-206,hsa-mir-582,hsa-mir-15a,hsa-mir-574,hsa-mir-149,hsa-mir-107,hsa-mir-708,hsa-mir-629,hsa-mir-1-2,hsa-mir-452,hsa-mir-146a,hsa-mir-181c,hsa-mir-1-1,hsa-mir-130a,hsa-mir-92b,hsa-mir-374b,hsa-mir-132,hsa-mir-194-2,hsa-mir-195,hsa-mir-429,hsa-mir-337,hsa-mir-194-1,hsa-mir-484,hsa-mir-584,hsa-mir-133b,hsa-mir-3607,hsa-mir-128-1,hsa-mir-675,hsa-mir-224,hsa-mir-328,hsa-mir-19b-1,hsa-mir-1247,hsa-mir-153-2,hsa-mir-185,hsa-mir-19b-2,hsa-mir-2355,hsa-mir-589,hsa-mir-339,hsa-mir-222,hsa-mir-98,hsa-mir-381,hsa-mir-497,hsa-mir-664a,hsa-mir-409,hsa-mir-128-2,hsa-mir-3065,hsa-mir-136,hsa-mir-505,hsa-mir-1287,hsa-mir-214,hsa-mir-324,hsa-mir-744,hsa-mir-653,hsa-mir-203b,hsa-mir-501,hsa-mir-1269a,hsa-mir-654,hsa-mir-652,hsa-mir-874,hsa-mir-4662a,hsa-mir-106a,hsa-mir-184,hsa-mir-20b,hsa-mir-660,hsa-mir-218-1,hsa-mir-382,hsa-mir-331,hsa-mir-330,hsa-mir-7-1,hsa-mir-218-2,hsa-mir-628,hsa-mir-5683,hsa-mir-187,hsa-mir-758,hsa-mir-96,hsa-mir-181d,hsa-mir-340,hsa-mir-769,hsa-mir-32,hsa-mir-363,hsa-mir-217,hsa-mir-19a,hsa-mir-450b,hsa-mir-598,hsa-mir-215,hsa-mir-130b,hsa-mir-511,hsa-mir-345,hsa-mir-34c,hsa-mir-326,hsa-mir-889,hsa-mir-33a,hsa-mir-431,hsa-mir-6510,hsa-mir-590,hsa-mir-1180,hsa-mir-1266,hsa-mir-370,hsa-mir-190b,hsa-mir-502,hsa-mir-18a,hsa-mir-135b,hsa-mir-539,hsa-mir-369,hsa-mir-483,hsa-mir-1269b,hsa-mir-410,hsa-mir-495,hsa-mir-503,hsa-mir-204,hsa-mir-576,hsa-mir-493,hsa-mir-1301,hsa-mir-362,hsa-mir-301a,hsa-mir-3613,hsa-mir-3074,hsa-mir-411,hsa-mir-432,hsa-mir-449a,hsa-mir-105-1,hsa-mir-105-2,hsa-mir-1976,hsa-mir-154,hsa-mir-767,hsa-mir-1306,hsa-mir-1468,hsa-mir-378c,hsa-mir-3677,hsa-mir-376c,hsa-mir-887,hsa-mir-615,hsa-mir-454,hsa-mir-412,hsa-mir-3653,hsa-mir-4677,hsa-mir-31,hsa-mir-508,hsa-mir-3127,hsa-mir-766,hsa-mir-1296,hsa-mir-500b,hsa-mir-296,hsa-mir-487b,hsa-mir-671,hsa-mir-942,hsa-mir-934,hsa-mir-485,hsa-mir-320b-2,hsa-mir-190a,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-577,hsa-mir-299,hsa-mir-664b,hsa-mir-4326,hsa-mir-377,hsa-mir-33b,hsa-mir-642a,hsa-mir-323a,hsa-mir-491,hsa-mir-212,hsa-mir-519a-1,hsa-mir-551b,hsa-mir-1271,hsa-mir-320b-1,hsa-mir-323b,hsa-mir-4772,hsa-mir-6892,hsa-mir-3615,hsa-mir-655,hsa-mir-1245a,hsa-mir-592,hsa-mir-940,hsa-mir-891a,hsa-mir-129-2,hsa-mir-3614,hsa-mir-4728,hsa-mir-935,hsa-mir-95,hsa-mir-3605,hsa-mir-3200,hsa-mir-4661,hsa-mir-34b,hsa-mir-129-1
normal,289220,716322,315053,168205,205762,69505,68629,52826,29861,122664,75045,21454,25849,25462,10416,21772,21656,54159,7146,24680,22155,15201,23302,28380,15393,22043,22269,22261,14084,15554,10284,12708,7313,9492,5132,4064,3865,8875,8391,3439,8858,16619,4281,4814,1168,1756,5663,3607,2545,1959,2616,2034,2640,8197,3733,2891,2243,2221,877,1517,1871,1722,857,1209,3068,1140,1139,2286,1752,1760,1712,2105,1437,1119,851,1147,1232,791,1057,1407,1181,1941,791,1031,1103,927,243,264,4300,386,328,1138,229,346,332,524,303,651,265,263,515,390,568,603,247,581,1594,821,590,50,308,369,185,22,666,337,5,207,217,841,184,1,299,348,431,72,200,9,493,110,135,91,172,226,194,21,140,212,181,27,309,59,427,444,185,358,107,267,153,87,322,0,250,141,87,36,122,147,348,29,156,131,142,139,55,177,57,228,171,58,274,60,23,164,111,112,47,40,89,43,48,84,0,203,34,95,59,74,8,8,39,86,221,37,27,31,84,79,16,9,218,7,58,25,48,22,3,55,60,131,29,12,24,38,10,28,16,143,19,85,91,24,10,32,131,2,31,7,44,75,62,30,0,106,71,86,52,25,7,11,13,11,14,23,61,52,0,0,0,23,49,0,11,32,34,3,37,10,11,11,12,12,13,24,20,17,4,11,10,20,28,13,6,22,32,16,13,16,16,6,48,5,5,28,3,7,33,6,24,2,1,26,6,25,6,12,3,17,13,0,1,4,29,5,5,7,9,7,3,12,4,24
normal,52216,402690,150829,126025,119573,69052,46081,85973,14122,64651,36348,20021,20597,20757,3344,20029,20136,36424,4497,11042,15526,10857,12551,17559,11121,10936,6125,6223,8296,13888,11552,10051,4132,10394,4310,3282,3352,18076,6101,3932,12745,8415,1447,2380,323,556,2613,2384,1271,773,2430,1793,2275,1564,1872,4657,1513,1511,1252,1487,1270,1990,1194,843,1678,1190,996,2829,1620,1728,1753,2829,498,1936,1962,632,419,382,653,965,1205,1823,717,395,1007,573,182,178,904,392,544,400,108,181,255,499,773,415,564,564,99,318,515,188,132,182,203,371,377,243,273,276,100,187,837,253,22,219,95,99,242,9,232,104,155,225,207,1,76,94,302,154,96,145,149,14,176,80,106,18,299,73,73,309,101,186,26,161,93,96,165,2,80,89,241,144,307,77,145,55,50,54,41,64,53,89,52,120,101,71,73,51,44,56,77,40,33,57,64,7,38,40,1,34,66,84,20,12,3,15,20,40,58,45,42,26,51,14,52,10,32,4,36,13,21,9,3,61,26,9,32,19,10,21,9,21,39,13,7,24,35,7,21,15,28,0,20,4,3,50,13,45,0,19,24,7,55,29,9,14,17,3,7,12,12,14,0,0,0,12,18,0,15,24,20,1,11,9,8,7,9,19,5,20,18,9,10,10,2,17,18,10,7,4,9,12,8,3,2,0,15,7,9,2,1,27,7,8,4,2,17,15,12,9,4,13,1,3,8,0,1,11,5,3,6,7,3,7,2,3,7,5
normal,223062,899224,370709,281738,328355,99998,196943,146938,42313,142959,101974,69563,35966,36265,27847,69863,69906,76194,10409,26703,58896,20748,36800,26845,40190,23316,33010,33088,20896,27145,14804,19587,7617,13313,6984,22394,22203,16539,21886,10744,20577,29699,4561,6581,1228,3436,7056,5216,3653,2784,1923,3489,4290,14983,13304,5720,3962,4155,1076,3030,3815,3042,1796,1879,2970,2079,2824,5587,5774,5768,5750,5259,3240,2567,2175,1491,1266,1836,1518,2179,2407,2559,2352,981,1968,1626,410,458,6620,1257,1151,1032,331,311,591,990,1022,2982,565,564,416,619,1021,488,374,526,3060,1456,962,427,485,814,226,363,833,1087,14,418,201,1432,406,30,481,325,648,245,334,2,460,237,358,152,235,302,269,12,284,280,371,16,721,110,468,967,250,575,104,1104,258,130,294,2,504,189,206,129,355,173,141,182,66,147,123,128,100,260,175,551,335,115,465,123,47,613,98,194,121,171,177,134,58,114,6,409,80,162,109,66,1,20,83,112,430,70,55,32,105,257,102,16,377,22,65,68,77,40,19,85,42,192,83,70,39,41,56,36,68,212,42,158,89,30,44,13,259,14,50,25,17,280,130,47,2,114,107,47,146,32,41,14,13,22,51,40,165,129,1,1,1,19,100,0,36,56,36,10,78,27,11,11,22,32,30,37,25,14,29,15,17,37,99,24,20,14,59,22,17,55,48,13,64,6,6,46,5,14,73,14,48,3,34,24,8,98,8,14,6,24,18,3,1,7,30,1,8,4,12,34,7,12,12,24
normal,68510,469079,113213,192829,112388,68961,35921,55689,10486,38060,30289,11175,19631,19853,6941,11375,11162,28559,2846,10224,17145,3068,9714,13219,12547,10187,6731,6630,11382,10232,5131,13980,2357,4878,3107,2605,2594,7726,6891,5962,14856,7621,2422,2574,617,878,2323,1554,1941,265,1928,1047,2803,2115,2138,1800,2330,2216,1427,811,1849,1933,723,632,1705,2097,1875,1909,157,119,122,1884,572,2611,3075,1428,129,361,1351,1282,1410,342,680,141,753,588,212,237,1055,905,788,850,411,102,197,589,1072,292,1354,1352,73,613,1003,304,315,283,242,351,359,76,184,457,69,72,946,202,35,104,470,98,97,47,266,112,188,349,313,1,205,130,370,138,84,150,138,10,333,111,42,9,276,90,179,100,65,151,11,352,36,189,157,8,148,64,342,183,199,117,246,38,51,100,71,91,100,108,39,81,87,42,80,29,16,90,128,73,67,64,73,30,34,84,0,63,73,87,34,16,42,9,52,83,61,32,30,22,87,31,690,3,47,6,16,13,37,9,6,32,27,14,15,46,23,69,35,20,105,21,12,40,22,12,10,27,33,5,19,4,10,43,20,50,0,19,50,13,28,22,8,8,28,9,13,19,13,21,0,0,0,9,27,0,25,18,15,7,12,14,12,15,5,31,8,5,8,4,10,31,19,33,17,16,4,0,12,2,11,4,6,3,2,14,14,15,8,14,6,20,2,1,13,12,4,11,9,13,1,13,9,0,3,8,4,1,14,3,5,6,2,4,3,6
normal,226925,959322,375425,397189,951134,121283,104361,55263,32407,99910,130462,111683,33779,34022,5597,55777,55825,66552,6001,28606,27774,8159,59280,23325,19425,23873,45215,44886,61878,23678,10694,29888,3494,10186,5070,22530,21964,21006,10860,34572,30904,20874,11533,6236,13709,3323,6237,3313,7773,1591,4338,3312,5445,7589,3559,3971,7541,7317,1136,1167,6277,3256,2109,1401,2763,2705,6669,3450,1164,1148,1102,3129,8465,3705,4751,4380,571,993,4151,1277,3620,868,2858,462,1304,1349,1740,1655,2187,2640,2533,914,1607,123,323,1208,1167,838,3424,3423,2694,870,1765,940,1657,797,1197,1358,549,98,305,3406,824,113,1310,255,38,137,665,811,105,15,340,393,463,541,481,3,800,270,479,292,261,327,193,39,1144,297,137,42,362,146,554,126,192,555,46,651,204,277,374,8,171,124,156,306,250,156,968,81,172,162,194,189,216,189,204,169,231,150,149,79,26,131,174,131,104,63,138,106,37,105,7,178,154,126,202,78,1,45,85,208,76,71,82,139,212,173,852,10,125,21,21,76,54,88,181,94,36,61,39,280,24,238,26,60,183,79,37,39,50,63,13,35,44,2,38,54,27,53,70,60,0,49,60,13,159,44,15,13,25,12,70,26,75,33,1,1,0,21,28,1,21,18,71,8,65,15,17,20,54,22,16,20,18,5,11,43,13,62,19,16,23,30,24,20,54,27,22,4,20,24,1,21,6,2,8,49,17,0,23,11,10,3,11,33,1,13,7,0,22,4,28,7,3,8,14,11,7,22,11,32
normal,104473,753256,150997,148240,133863,94731,28908,58653,13420,66790,39095,58556,32019,32089,2382,29460,29200,54756,2835,34199,10964,7103,38405,14085,7882,13114,6205,6057,8760,18453,13035,5327,2339,11805,4362,7978,8027,7209,4265,1249,6391,8651,2070,4883,2779,433,2333,1773,1317,305,2146,1905,3722,3962,2686,2595,1588,1557,892,860,1010,676,512,662,1029,1579,692,2434,663,625,689,2214,881,1301,1148,1020,238,178,1020,1234,1185,1043,669,288,650,777,1624,1643,1228,145,98,810,182,14,225,862,485,236,550,550,1231,491,434,222,185,187,275,434,512,48,173,379,148,47,780,43,4,114,1129,37,97,10,250,96,170,95,178,0,147,124,192,133,128,43,136,8,212,126,92,6,154,78,75,151,123,177,15,226,99,68,252,0,48,92,34,65,80,42,231,1,100,37,132,96,74,77,65,111,42,97,100,44,17,27,52,67,36,35,47,18,13,81,0,75,31,62,57,42,7,30,24,54,65,18,70,16,54,19,29,10,96,1,21,21,31,5,8,36,8,25,8,15,8,69,8,37,13,22,1,69,37,2,14,42,47,2,9,1,3,23,23,7,0,34,25,1,34,13,1,7,13,2,11,10,20,23,0,0,0,18,6,0,12,41,11,0,7,4,7,2,42,6,7,7,11,7,6,10,9,6,14,6,8,3,19,8,4,2,5,0,7,18,0,10,1,1,3,16,3,0,0,2,1,0,18,16,2,6,15,0,1,10,29,9,3,11,5,2,1,5,4,20
normal,616019,2829185,1569030,567246,836718,285867,1106335,587175,129681,399818,402022,342550,101836,102533,123766,171939,171323,328224,25043,99355,198146,102343,209882,82272,139403,87996,173803,172432,83250,80790,93695,74035,45017,83137,22454,45769,45058,176251,77396,50504,101813,130917,20067,17234,4276,12591,19041,23893,15276,16063,23760,11406,11390,37083,46384,25067,18723,18723,4557,11409,12717,13343,9271,9930,12656,5660,15440,25648,6021,6025,5999,24391,10168,7773,6127,4187,5316,7636,4179,5986,8248,8472,9231,8480,11332,3847,596,571,12277,8093,7636,2930,1208,1455,2139,3758,5324,5581,1432,1426,738,2492,4542,2328,1862,2336,7199,3375,2240,1219,2955,2522,1327,896,1797,5021,60,2066,1160,8949,1803,74,1591,1535,1495,1217,3096,25,1637,908,2489,865,736,1115,773,35,461,976,1547,37,2810,377,1978,3166,768,2509,599,4265,748,430,829,20,2544,473,2531,251,1869,1115,772,1552,205,966,601,259,453,782,475,2287,1846,575,1395,275,176,2761,747,485,619,487,493,286,308,211,6,2434,293,997,370,109,27,81,186,635,892,323,253,313,635,347,82,113,702,109,269,123,163,246,59,159,189,554,596,126,107,120,118,236,222,311,390,447,610,153,141,56,503,34,137,34,51,598,362,185,0,299,453,267,314,137,153,97,106,77,60,138,457,263,1,0,1,62,407,1,141,171,172,28,286,148,29,71,29,136,67,259,42,37,98,129,56,218,330,88,45,35,207,142,65,205,173,107,378,52,34,165,56,71,242,28,116,18,66,140,120,268,21,61,39,136,61,7,9,35,46,16,34,14,22,59,30,15,36,39
normal,60067,580244,531046,1227489,244000,51034,9597,34501,32165,28835,295765,44780,33386,33160,726,22407,22370,13501,7372,42633,5060,241,14454,39009,3445,14186,33176,32464,41056,13474,14153,6724,162,13508,6548,23011,22201,8,2023,32771,2854,4867,9811,5099,21071,1224,7580,6920,18453,37,602,2085,4158,5401,3308,895,5345,5446,1228,829,8130,2640,594,1285,2493,751,2515,1043,431,446,455,934,6379,302,114702,5091,26,1275,5080,2781,1443,153,1625,24,2925,1566,10794,10407,1006,827,787,2140,404,185,116,887,1154,672,2255,2254,8335,227,664,1496,159,1407,807,1446,367,12,362,92,866,18,403,183,148703,142,839,302,126,129003,225,231,128,726,94,121384,275,498,192,55,369,49,130,93372,104,47,44,87854,37,35,248,227,305,172,5,430,275,205,832,59494,24,1482,359,10,239,83,162,22,326,78,104,131,46,19,138,319,40,90,84,903,13,82,81,50,32,57,84,82,2,160,0,294,79,54,216,81,15,111,125,39,78,76,53,73,42,163,49,2,121,18,11,59,28,79,78,12,18,28,23,44,30,26,22,8,23,83,14,66,0,65,40,25,56,2,71,42,0,21,56,77,0,0,57,8,6,17,22,23,58,9,22,21,38,53,2,0,1,26,21,0,25,22,671,23,48,11,3,17,1,16,12,0,11,56,13,89,17,19,28,8,43,0,12,4,34,9,5,0,27,17,4,14,7,1,8,43,8,3,1,38,4,10,5,7,19,16,1,0,3,14,2,3,6,40,368,3,16,65,2,0
normal,87050,407542,113548,150228,200014,45045,21201,33997,19251,50377,37034,22885,14921,14884,1060,23286,22927,12952,3465,16125,9934,3662,10831,16403,7026,9901,5208,5200,20452,8148,4855,9842,1307,4567,3700,9165,9009,19769,3831,2960,9489,3129,3574,2304,9045,969,2390,1289,2482,472,2421,2509,2105,2199,1329,1730,2217,2148,481,657,3452,1486,827,627,1441,1312,1905,1632,129,96,119,1504,958,900,1202,2296,192,360,2230,766,1444,759,971,197,658,621,2369,2274,822,406,273,474,1119,54,208,453,756,333,1166,1166,1052,351,841,541,293,480,100,425,189,50,137,605,277,32,786,119,18,69,568,87,62,20,180,118,231,232,158,0,238,124,288,285,124,83,152,9,331,162,54,9,153,88,150,56,92,212,30,298,77,174,161,6,61,51,115,107,136,82,101,27,111,89,118,67,167,82,47,71,101,59,53,26,6,46,67,48,76,42,47,26,16,66,0,72,59,92,26,42,18,18,37,80,39,24,36,17,68,30,20,7,44,14,12,30,26,18,109,26,11,2,15,50,19,98,16,11,87,16,7,13,15,17,4,16,16,0,25,9,15,18,19,14,0,12,27,5,45,21,6,8,19,10,20,8,12,19,0,0,0,17,18,0,8,10,20,4,18,14,19,10,2,14,9,10,4,3,8,13,8,21,19,4,12,3,8,6,12,3,2,0,8,5,3,8,0,2,9,15,6,0,2,15,6,0,4,7,4,8,3,0,3,10,8,2,4,1,4,3,4,4,4,6
normal,154156,725214,274223,407388,246651,102686,74890,92462,26880,97619,67426,73160,37974,36979,29330,36995,36755,59782,5456,21856,25908,10817,50407,21315,19004,17134,14300,14224,22513,21009,13040,18321,4124,12028,6537,8969,8924,23764,10534,11357,26843,14431,4989,4649,3244,1035,3352,2985,3036,1033,3602,3343,4357,4314,3577,4310,3307,3275,2460,1471,3845,3367,1224,1395,3320,2066,2584,3954,1132,1135,1100,3726,1610,3587,2525,1855,594,976,1895,1914,2341,1405,1340,649,1391,940,832,749,1676,1602,1368,1154,303,220,512,1075,1336,585,2481,2485,789,1293,1157,356,318,323,431,816,475,172,392,1186,170,107,1365,285,26,240,374,187,222,19,383,262,394,522,581,1,312,210,702,300,189,404,213,13,993,198,134,8,420,113,344,185,181,370,62,442,180,216,284,6,139,162,248,397,305,145,144,78,106,145,173,94,216,155,114,162,181,152,188,96,36,124,159,144,104,99,90,170,27,142,0,115,125,135,67,30,5,26,79,133,88,52,52,34,107,34,557,15,115,26,30,36,44,17,8,49,40,40,43,90,15,114,26,37,82,27,12,56,73,21,23,28,50,5,26,11,19,61,35,81,0,30,60,16,51,39,11,11,44,18,14,39,19,23,1,2,0,15,35,0,23,40,20,7,18,22,26,9,42,36,16,17,13,9,11,34,21,20,15,16,12,3,32,14,24,9,13,4,17,15,7,24,4,36,17,31,11,7,19,17,6,6,3,31,1,16,12,0,2,22,13,16,10,13,5,4,2,5,20,8
normal,348863,641947,367334,176757,175175,54947,79406,46765,73366,166411,68426,28839,32438,32131,34226,29238,29158,49448,19423,26657,30044,18009,37130,29106,20716,18488,20450,20335,16604,20458,14195,8922,9952,13119,6606,5261,5115,10237,11586,3815,7668,20884,3633,5982,334,1307,4647,3758,2787,2247,3694,2263,2826,12142,8216,2046,2895,2871,1696,2539,2604,2979,1417,1326,2639,1082,1403,2579,2761,2750,2756,2360,2022,1652,1475,1430,1574,1089,1445,1294,1628,3688,958,1163,1195,1396,68,81,4943,337,331,1108,1022,336,471,735,497,748,447,448,130,427,721,484,335,484,2605,874,1015,242,343,505,160,187,465,366,6,361,207,940,317,1,343,355,531,149,344,8,370,136,211,210,196,348,204,5,140,353,220,6,408,133,372,886,245,441,120,487,238,98,325,4,176,143,84,36,129,168,259,81,136,137,122,148,59,196,111,400,198,112,321,98,66,183,86,132,75,56,123,31,115,83,0,277,52,64,66,88,36,5,41,126,243,37,70,40,122,79,13,352,285,13,57,34,46,36,12,53,40,135,47,18,21,25,14,48,44,197,24,139,77,15,26,33,127,11,38,16,48,119,80,22,0,144,79,81,30,9,24,16,15,8,19,16,82,91,5,0,0,15,62,0,13,23,35,7,69,10,12,8,15,11,8,45,24,22,12,19,7,22,48,13,3,25,36,22,15,45,45,40,45,22,12,43,8,5,51,21,53,1,3,17,8,26,6,18,10,26,14,0,5,2,18,4,11,2,11,11,1,5,2,12
normal,211322,643338,258383,170930,198327,110018,50125,42529,37077,153778,56388,40696,19811,19228,16313,20550,20723,64445,7345,18105,20630,8095,39424,31776,14176,24190,20741,20455,12851,17534,8272,8927,5193,7684,3812,3263,3182,4782,7581,3645,5816,14283,3646,4788,2545,979,6194,2297,2450,1021,2182,1746,3093,4011,2101,2385,2149,2184,524,1092,1759,1870,424,782,1702,1265,854,1810,349,317,323,1624,1232,992,696,1051,560,683,1074,1215,1116,449,606,572,634,865,939,909,1367,317,260,824,259,213,170,502,281,438,204,202,1112,522,468,567,203,578,163,625,443,78,201,227,109,78,816,106,6,125,496,54,109,4,210,253,312,68,156,0,311,142,168,167,130,83,207,15,119,162,133,20,177,111,211,187,152,353,28,118,171,70,430,2,212,98,35,35,67,65,180,53,213,61,133,99,59,126,57,144,112,42,50,58,50,81,58,73,25,19,55,79,34,63,2,77,32,51,29,25,1,16,24,108,55,19,23,18,82,41,109,3,59,9,49,20,30,17,14,33,36,10,20,10,10,35,5,15,10,52,11,36,76,12,29,10,33,3,37,5,18,32,24,9,1,21,15,4,14,17,4,4,12,7,11,8,16,13,0,0,0,12,24,0,7,44,29,5,8,5,3,4,2,13,13,9,8,13,6,7,1,5,5,8,9,9,6,6,13,0,3,4,9,2,3,6,2,4,2,12,3,1,7,10,0,2,9,23,6,3,0,0,1,4,5,1,1,4,13,10,1,13,3,3
normal,30809,778122,141719,400321,151361,142255,54443,101275,2686,30197,42089,11804,25746,25990,255,11839,11825,28988,616,13709,15626,156,6748,14463,11429,16455,9334,9257,6340,14679,11346,27543,137,10204,4540,2321,2222,215,6691,4239,16516,6591,2245,3112,3117,1281,2912,2296,1687,11,3855,1904,3787,1332,1623,3383,1511,1490,3371,937,1103,1683,823,1030,1549,2085,1481,1491,70,68,66,1430,896,5545,9380,1145,6,415,1166,1231,980,238,1126,9,1438,671,2505,2459,715,620,710,1008,160,322,143,706,1182,610,1620,1621,1239,1032,806,373,127,331,119,586,335,9,270,1541,123,6,2382,443,46,108,186,33,109,17,322,155,114,582,193,0,252,204,396,80,107,544,174,11,933,60,44,9,247,68,84,89,150,145,1,219,115,248,526,2,90,90,730,415,307,93,471,35,135,85,138,142,147,61,72,99,90,100,49,41,11,77,126,160,44,117,92,30,1,118,0,66,121,144,37,38,11,85,31,31,37,64,46,19,28,94,178,0,41,1,17,36,41,12,19,68,38,8,21,52,15,90,29,4,71,8,16,57,1,12,10,27,39,1,34,9,0,42,15,97,0,17,16,9,17,52,5,11,40,13,12,48,11,19,0,0,0,15,8,0,35,22,71,7,5,18,11,11,3,17,16,0,4,2,8,20,10,15,5,6,14,0,9,14,14,2,5,1,5,13,8,8,6,50,7,6,1,1,32,14,12,9,5,12,4,8,3,0,3,24,5,6,0,10,6,24,2,8,5,2
normal,555243,1980127,910584,860688,1684072,546803,272373,249711,60453,395344,297688,399567,130143,129618,47184,201496,200243,332184,11583,115774,79836,43929,229156,66337,54682,110921,125792,124723,201215,76780,47373,42246,12931,43639,15133,55002,55091,51863,29867,111683,56989,76247,31664,26274,16398,1936,25063,12998,32519,4074,15776,11506,22145,31291,19981,12023,26574,26611,4404,6123,15407,8858,3213,4440,7293,10163,10459,15012,1672,1675,1643,14202,21616,10259,8223,9946,1586,1974,9808,5686,6334,2468,5190,2253,5432,4574,1517,1513,5013,5504,5189,2976,768,98,942,5877,3732,1348,5200,5198,2324,4154,1906,1422,2405,1366,1379,5375,1869,880,1171,3565,1795,724,4421,528,70,859,2852,325,842,58,1181,768,2598,599,1662,1,961,678,1634,1112,883,703,1139,70,2316,914,640,61,747,467,1136,988,546,2345,243,1139,540,318,1014,26,245,655,408,427,525,412,741,71,311,446,430,655,319,421,595,942,733,485,333,405,202,172,525,529,396,137,274,443,58,192,7,1007,214,191,234,72,6,36,302,1119,389,68,318,133,1121,66,339,36,447,36,195,118,189,249,29,161,54,44,206,250,61,249,27,122,158,300,44,147,294,85,161,88,110,16,192,24,32,46,189,129,3,193,195,0,293,76,31,42,91,16,112,45,164,145,2,0,0,64,116,0,41,149,114,24,173,35,62,17,108,33,47,56,21,26,40,70,38,52,107,53,38,30,90,32,112,25,26,12,94,77,19,139,5,14,20,26,44,1,18,41,34,2,46,50,17,54,25,0,5,35,13,13,21,27,48,12,6,36,9,9
normal,187073,935537,381589,161261,225607,119705,47301,66967,46441,210766,82099,35631,51908,52627,90309,35766,35707,77215,14738,31367,24671,27055,39619,47728,17018,21312,17156,17139,28331,21399,13744,12093,13037,12713,5617,5446,5542,11097,9269,6194,11311,24520,3767,8524,663,921,6391,4251,3083,1841,4450,2941,3819,4535,2730,3031,3868,3870,860,1861,5920,4154,1759,1101,3999,1823,1757,3438,438,466,524,3316,1138,2100,1765,1639,1377,405,1662,1704,1660,2322,1136,1454,1258,1213,225,206,1999,484,446,1428,1497,601,863,1016,635,370,994,996,171,410,947,747,399,718,527,596,608,393,382,486,308,305,833,189,8,212,234,244,219,1,392,340,296,241,265,2,437,200,238,528,253,116,181,17,157,328,190,8,302,136,420,233,213,488,145,179,186,104,291,2,170,177,69,51,111,127,433,64,179,122,167,142,85,154,122,129,170,116,95,114,57,63,141,157,91,58,99,61,74,150,11,65,62,68,84,68,23,8,59,72,72,36,40,33,74,79,237,23,79,9,47,40,59,11,8,52,27,44,20,16,10,80,27,50,35,71,13,29,111,20,21,29,52,24,41,7,28,43,32,19,0,42,38,15,82,20,21,10,22,5,11,22,20,24,0,0,0,12,28,0,18,65,56,2,23,13,10,8,27,30,20,11,22,27,4,22,8,18,10,18,6,12,11,12,11,9,11,6,19,17,0,19,2,4,7,20,4,0,0,7,16,3,7,25,6,10,11,2,3,4,6,3,1,17,20,5,3,11,6,9
